Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-10-15,2969.8,3003.0,2968.2,2998.0,32.2,2997.7,564.0,20730.0
2019-10-16,2996.2,2997.1,2985.0,2992.5,6.3,2991.4,928.0,21082.0
2019-10-17,2992.9,3007.5,2985.9,2998.0,6.5,2997.9,523.0,21233.0
2019-10-18,2996.5,3000.4,2977.0,2989.0,9.7,2988.2,1031.0,21632.0
2019-10-21,2985.0,3006.5,2984.5,3006.5,18.3,3006.5,1189.0,20654.0
2019-10-22,3008.7,3014.0,2988.7,2995.3,12.0,2994.5,2889.0,20435.0
2019-10-23,2985.0,3005.8,2982.6,3005.8,11.2,3005.7,1136.0,21025.0
2019-10-24,3012.0,3015.0,2999.5,3003.5,1.5,3004.2,125.0,21469.0
2019-10-25,3004.9,3026.0,3000.7,3019.5,16.1,3020.3,455.0,21481.0
2019-10-28,3023.8,3042.0,3023.2,3036.5,16.0,3036.3,1105.0,21141.0
2019-10-29,3037.2,3045.0,3030.1,3036.0,0.6,3035.7,1900.0,20973.0
2019-10-30,3034.3,3054.4,3025.0,3047.0,12.1,3047.8,1039.0,21304.0
2019-10-31,3049.2,3051.3,3020.5,3036.0,12.0,3035.8,240.0,21701.0
2019-11-01,3042.5,3064.5,3033.6,3062.5,27.4,3063.2,1972.0,21179.0
2019-11-04,3072.1,3083.0,3072.1,3075.5,12.5,3075.7,3583.0,20573.0
2019-11-05,3078.9,3085.0,3070.2,3072.0,3.8,3071.9,1701.0,22088.0
2019-11-06,3070.7,3077.5,3064.0,3076.0,3.7,3075.6,569.0,22694.0
2019-11-07,3076.5,3096.0,3070.8,3085.0,10.3,3085.9,2332.0,22884.0
2019-11-08,3089.9,3092.0,3074.0,3090.0,4.7,3090.6,1521.0,24297.0
2019-11-11,3091.4,3091.5,3075.0,3087.0,3.2,3087.4,676.0,23125.0
2019-11-12,3092.0,3101.5,3081.8,3092.0,4.5,3091.9,1680.0,23600.0
2019-11-13,3087.5,3096.0,3076.5,3095.5,3.7,3095.6,966.0,24289.0
2019-11-14,3098.0,3099.0,3082.0,3097.0,1.3,3096.9,2689.0,24735.0
2019-11-15,3097.8,3120.0,3096.5,3118.5,21.4,3118.3,934.0,26476.0
2019-11-18,3125.1,3127.3,3111.3,3121.0,3.5,3121.8,1274.0,26943.0
2019-11-19,3117.5,3132.0,3113.0,3118.5,3.3,3118.5,1565.0,27519.0
2019-11-20,3112.0,3118.0,3091.5,3109.0,9.5,3109.0,2303.0,27076.0
2019-11-21,3100.2,3114.0,3091.7,3104.0,5.1,3103.9,1121.0,27010.0
2019-11-22,3114.0,3114.0,3099.0,3111.5,7.7,3111.6,562.0,27954.0
2019-11-25,3116.0,3133.5,3116.0,3132.2,21.1,3132.7,1801.0,27181.0
2019-11-26,3144.1,3144.5,3128.7,3144.0,11.0,3143.7,112.0,27848.0
2019-11-27,3144.9,3154.5,3142.2,3153.5,10.1,3153.8,1565.0,27851.0
2019-11-29,3153.6,3154.5,3140.0,3143.5,10.1,3143.7,1841.0,28056.0
2019-12-02,3146.3,3157.1,3110.5,3114.2,29.5,3114.2,2427.0,26991.0
2019-12-03,3115.3,3121.3,3070.0,3090.5,23.1,3091.1,1128.0,27797.0
2019-12-04,3084.0,3119.0,3082.3,3111.5,20.0,3111.1,496.0,27428.0
2019-12-05,3116.1,3124.2,3104.0,3117.5,6.6,3117.7,886.0,27484.0
2019-12-06,3125.0,3150.3,3117.5,3145.5,28.4,3146.1,1352.0,27134.0
2019-12-09,3143.8,3149.0,3131.9,3134.0,11.6,3134.5,1079.0,27498.0
2019-12-10,3122.8,3142.5,3116.8,3135.0,1.5,3136.0,2314.0,27665.0
2019-12-11,3133.8,3144.0,3130.1,3143.0,7.1,3143.1,3983.0,28795.0
2019-12-12,3146.7,3175.5,3138.0,3167.0,24.8,3167.9,5627.0,28904.0
2019-12-13,3166.0,3182.0,3159.0,3170.5,4.1,3172.0,2896.0,29461.0
2019-12-16,3188.5,3197.0,3188.5,3191.5,22.3,3194.3,11137.0,27812.0
2019-12-17,3196.0,3196.0,3191.0,3192.5,2.4,3191.9,6218.0,26328.0
2019-12-18,3194.5,3197.0,3193.5,3194.0,2.9,3194.8,4170.0,24636.0
2019-12-19,3193.0,3206.0,3193.0,3206.0,12.3,3207.1,5172.0,24702.0
2019-12-20,3211.5,3229.5,3208.9,3225.0,14.0,3225.7,3280.0,9942.0
2019-12-23,3227.7,3233.6,3225.0,3227.5,1.5,3227.2,2262.0,12123.0
2019-12-24,3229.8,3230.5,3223.0,3226.0,1.5,3225.7,660.0,13466.0
2019-12-26,3229.5,3244.2,3229.5,3244.2,18.7,3244.4,2482.0,13530.0
2019-12-27,3249.2,3253.5,3236.6,3237.5,6.8,3237.6,5517.0,15205.0
2019-12-30,3241.9,3243.7,3218.5,3223.5,14.2,3223.4,1367.0,21883.0
2019-12-31,3224.4,3234.0,3214.5,3234.0,7.7,3231.1,2057.0,21798.0
2020-01-02,3243.3,3260.9,3236.0,3259.5,27.9,3259.0,1803.0,22652.0
2020-01-03,3249.0,3262.7,3207.4,3236.0,23.6,3235.4,1906.0,23944.0
2020-01-06,3217.5,3249.0,3209.4,3243.0,8.2,3243.6,1190.0,24809.0
2020-01-07,3249.7,3253.7,3226.7,3236.0,8.3,3235.3,822.0,25359.0
2020-01-08,3221.7,3267.5,3181.8,3260.5,24.9,3260.2,2583.0,25496.0
2020-01-09,3263.9,3276.0,3258.3,3276.0,15.7,3275.9,1816.0,26845.0
2020-01-10,3282.2,3286.3,3261.0,3265.0,11.2,3264.7,1171.0,27270.0
2020-01-13,3273.8,3290.2,3269.0,3289.0,25.0,3289.7,712.0,27222.0
2020-01-14,3279.0,3295.9,3276.0,3287.5,1.8,3287.9,1711.0,27318.0
2020-01-15,3280.2,3298.5,3278.5,3293.0,5.9,3293.8,3642.0,27604.0
2020-01-16,3299.1,3318.0,3295.1,3316.0,22.6,3316.4,1698.0,29511.0
2020-01-17,3323.0,3330.0,3319.5,3325.0,8.5,3324.9,5510.0,30390.0
2020-01-21,3324.2,3329.5,3308.0,3319.5,5.4,3319.5,2315.0,32297.0
2020-01-22,3332.4,3337.0,3316.0,3320.0,0.3,3319.8,3129.0,33198.0
2020-01-23,3317.2,3326.5,3302.0,3326.0,6.2,3326.0,612.0,34762.0
2020-01-24,3335.3,3336.4,3281.0,3293.5,32.5,3293.5,2225.0,34675.0
2020-01-27,3260.0,3268.2,3233.5,3240.0,53.9,3239.6,1471.0,34723.0
2020-01-28,3245.0,3284.0,3242.7,3277.5,38.7,3278.3,1336.0,35054.0
2020-01-29,3274.8,3292.5,3265.9,3272.0,5.9,3272.4,1452.0,34917.0
2020-01-30,3268.5,3294.5,3240.2,3290.0,17.3,3289.7,1586.0,36048.0
2020-01-31,3288.8,3296.9,3214.0,3228.0,65.7,3224.0,1626.0,36272.0
2020-02-03,3231.6,3267.0,3222.6,3245.5,21.6,3245.6,1815.0,34950.0
2020-02-04,3239.1,3304.5,3236.6,3299.5,53.9,3299.5,2143.0,34987.0
2020-02-05,3292.5,3337.4,3289.0,3334.5,35.5,3335.0,1420.0,35857.0
2020-02-06,3343.4,3356.9,3332.8,3345.0,10.2,3345.2,1636.0,36461.0
2020-02-07,3340.9,3349.4,3321.5,3325.0,19.7,3325.5,2557.0,37525.0
2020-02-10,3321.1,3352.6,3304.0,3352.5,27.5,3353.0,602.0,39147.0
2020-02-11,3352.0,3374.0,3350.1,3357.8,4.6,3357.6,2321.0,39342.0
2020-02-12,3360.9,3380.7,3356.0,3380.5,22.9,3380.5,1314.0,40432.0
2020-02-13,3382.0,3383.0,3349.1,3377.8,3.1,3377.4,1266.0,40957.0
2020-02-14,3378.2,3387.8,3366.0,3380.0,3.5,3380.9,3934.0,41754.0
2020-02-18,3387.5,3391.8,3355.5,3369.0,11.6,3369.3,2402.0,38644.0
2020-02-19,3378.4,3393.0,3372.9,3387.0,17.9,3387.2,1861.0,39194.0
2020-02-20,3394.9,3396.7,3340.0,3369.0,18.0,3369.2,3550.0,40402.0
2020-02-21,3357.6,3365.1,3328.5,3340.0,29.9,3339.3,5145.0,42268.0
2020-02-24,3305.8,3307.9,3216.0,3227.5,113.0,3226.3,5174.0,43863.0
2020-02-25,3221.3,3258.9,3117.5,3131.0,93.7,3132.6,4734.0,46823.0
2020-02-26,3139.3,3181.0,3091.7,3111.0,22.4,3110.2,4231.0,48817.0
2020-02-27,3097.2,3116.4,2945.0,2955.0,153.3,2956.9,8917.0,49854.0
2020-02-28,2952.6,2995.3,2856.0,2970.0,5.8,2951.1,14580.0,53410.0
2020-03-02,2905.1,3091.0,2890.0,3064.0,114.0,3065.1,15250.0,61781.0
2020-03-03,3079.3,3136.0,2975.0,3000.0,68.0,2997.1,6717.0,70042.0
2020-03-04,2989.9,3129.0,2977.3,3112.5,117.6,3114.7,4461.0,74404.0
2020-03-05,3113.2,3113.2,2998.0,3016.0,99.2,3015.5,6552.0,74051.0
2020-03-06,3021.4,3036.3,2899.0,2963.0,51.4,2964.1,6370.0,78868.0
2020-03-09,2878.5,2881.5,2725.0,2747.0,216.4,2747.7,14457.0,83024.0
2020-03-10,2717.4,2883.0,2695.5,2864.0,118.1,2865.8,7449.0,91480.0
2020-03-11,2866.4,2868.7,2704.0,2741.5,125.5,2740.3,12342.0,95458.0
2020-03-12,2746.6,2772.9,2459.0,2468.0,271.4,2468.9,13599.0,102626.0
2020-03-13,2614.0,2703.0,2490.0,2695.0,227.0,2695.9,13217.0,107183.0
2020-03-16,,,,,279.7,2416.2,10105.0,107994.0
2020-03-17,,,,,79.3,2495.5,10460.0,109967.0
2020-03-18,,,,,81.5,2414.0,5300.0,108108.0
2020-03-19,,,,,10.7,2403.3,4764.0,108057.0
2020-03-20,2348.0,2498.4,2260.7,,100.6,2288.5,12219.0,6008.0
2020-03-23,2197.2,2384.7,2174.3,,68.1,2220.4,15590.0,15028.0
2020-03-24,2246.9,2447.4,2232.8,,217.7,2438.1,8437.0,26537.0
2020-03-25,2440.2,2497.4,2387.2,,28.9,2467.0,17046.0,31193.0
2020-03-26,2467.0,2618.4,2402.7,,141.0,2608.0,11224.0,45741.0
2020-03-27,2619.6,2632.1,2516.1,,83.9,2524.1,8742.0,53190.0
2020-03-30,2467.4,2619.5,2456.3,,87.1,2611.2,4831.0,56453.0
2020-03-31,2612.5,2635.1,2556.4,,41.5,2569.7,11133.0,58788.0
2020-04-01,2556.7,2558.6,2448.7,,121.7,2448.0,14343.0,66084.0
2020-04-02,2458.8,2522.1,2425.3,,68.4,2516.4,3579.0,78070.0
2020-04-03,2509.4,2526.0,2475.1,,33.7,2482.7,1095.0,79625.0
2020-04-06,2506.0,2586.2,2505.9,,161.9,2644.6,7894.0,79363.0
2020-04-07,2642.3,2744.2,2624.3,,2.6,2642.0,4633.0,80875.0
2020-04-08,2640.6,2741.3,2621.6,,92.9,2734.9,4265.0,82545.0
2020-04-09,2733.3,2787.2,2703.6,,44.9,2779.8,4214.0,84448.0
2020-04-13,2787.0,2788.1,2724.3,,20.6,2759.2,2477.0,87943.0
2020-04-14,2762.2,2810.4,2753.0,,83.9,2843.1,4760.0,89566.0
2020-04-15,2840.2,2844.7,2755.3,,68.0,2775.1,3398.0,90352.0
2020-04-16,2770.9,2830.4,2748.1,,12.3,2787.4,3017.0,92058.0
2020-04-17,2864.4,2884.5,2849.8,,82.7,2870.1,5679.0,94113.0
2020-04-20,2855.7,2875.0,2806.7,,63.6,2806.5,2095.0,93239.0
2020-04-21,2815.6,2832.4,2728.7,,74.4,2732.1,2694.0,94841.0
2020-04-22,2737.0,2789.9,2718.3,,56.3,2788.4,2741.0,96342.0
2020-04-23,2786.4,2806.2,2773.3,,7.6,2780.8,871.0,97998.0
2020-04-24,2777.1,2829.0,2755.8,,48.7,2829.5,1905.0,98369.0
2020-04-27,2833.8,2869.2,2813.8,,39.4,2868.9,1724.0,98464.0
2020-04-28,2865.4,2912.7,2851.8,,1.7,2867.2,2029.0,98788.0
2020-04-29,2864.3,2958.9,2861.4,,73.8,2941.0,2002.0,99354.0
2020-04-30,2954.4,2964.4,2878.8,,38.6,2902.4,3616.0,100451.0
2020-05-01,2869.2,2879.0,2816.6,,80.7,2821.7,5393.0,95726.0
2020-05-04,2786.6,2827.6,2771.5,,3.6,2825.3,2210.0,99804.0
2020-05-05,2831.7,2865.7,2826.2,,33.0,2858.3,1766.0,101372.0
2020-05-06,2862.7,2885.7,2833.7,,24.9,2833.4,1515.0,101780.0
2020-05-07,2835.8,2883.9,2823.7,,46.6,2880.0,2427.0,102578.0
2020-05-08,2898.4,2932.2,2894.5,,48.4,2928.4,2242.0,103126.0
2020-05-11,2918.1,2946.2,2890.4,,5.6,2922.8,1647.0,103374.0
2020-05-12,2920.1,2935.9,2838.8,,70.2,2852.6,2786.0,103975.0
2020-05-13,2837.9,2875.9,2814.1,,39.5,2813.1,2847.0,103265.0
2020-05-14,2821.9,2849.9,2777.7,,33.8,2846.9,1173.0,102556.0
2020-05-15,2847.2,2862.2,2811.3,,0.5,2846.4,1373.0,102728.0
2020-05-18,2854.9,2947.3,2851.1,,101.5,2947.9,5102.0,103060.0
2020-05-19,2945.3,2975.6,2914.7,,29.1,2918.8,2797.0,103561.0
2020-05-20,2910.8,2972.4,2909.2,,49.7,2968.5,1258.0,105205.0
2020-05-21,2971.5,2972.7,2937.0,,31.6,2936.9,1267.0,106589.0
2020-05-22,2941.8,2956.7,2904.3,,16.0,2952.9,1737.0,106652.0
2020-05-26,2950.5,3018.4,2948.3,,41.5,2994.4,4792.0,107333.0
2020-05-27,2992.9,3039.0,2984.0,,41.0,3035.4,3320.0,108154.0
2020-05-28,3035.4,3052.6,3028.8,,2.7,3038.1,2320.0,109623.0
2020-05-29,3035.3,3057.7,3011.8,,3.9,3042.0,2694.0,111023.0
2020-06-01,3033.5,3054.7,3008.7,,12.0,3054.0,847.0,105797.0
2020-06-02,3051.3,3078.4,3035.5,,22.9,3076.9,2064.0,106077.0
2020-06-03,3076.8,3118.5,3074.9,,40.8,3117.7,2421.0,107654.0
2020-06-04,3113.9,3126.2,3094.8,,7.2,3110.5,1696.0,108199.0
2020-06-05,3114.4,3187.9,3106.8,,76.3,3186.8,7645.0,108833.0
2020-06-08,3196.2,3227.6,3183.8,,40.7,3227.5,1779.0,109673.0
2020-06-09,3224.7,3230.5,3190.4,,22.1,3205.4,2943.0,110396.0
2020-06-10,3211.2,3226.8,3182.2,,19.4,3186.0,2108.0,111240.0
2020-06-11,3184.7,3188.3,3099.0,,175.7,3010.3,4898.0,112130.0
2020-06-12,,,,,24.5,3034.8,5240.0,113096.0
2020-06-15,,,,,38.3,3073.1,4450.0,113011.0
2020-06-16,,,,,55.7,3128.8,1800.0,114630.0
2020-06-17,,,,,10.8,3118.0,3000.0,112925.0
2020-06-18,,,,,8.9,3109.1,925.0,112219.0
2020-06-19,3111.3,3137.0,3057.6,,38.5,3059.4,3976.0,360.0
2020-06-22,3079.0,3113.2,3028.1,,51.3,3110.7,964.0,2173.0
2020-06-23,3134.2,3144.9,3061.3,,7.8,3118.5,2426.0,2885.0
2020-06-24,3126.8,3127.7,3045.6,,69.5,3049.0,1474.0,3863.0
2020-06-25,3031.7,3073.2,3006.1,,21.7,3070.7,2312.0,4543.0
2020-06-26,,3080.9,3002.3,,63.8,3006.9,4614.0,5149.0
2020-06-29,3019.6,3050.4,2984.3,,40.8,3047.7,2686.0,7660.0
2020-06-30,,3086.2,3031.1,,42.5,3090.2,2502.0,8311.0
2020-07-01,3079.2,3104.4,3063.6,,12.9,3103.1,828.0,8869.0
2020-07-02,3099.7,3146.9,3096.3,,25.8,3128.9,1526.0,8286.0
2020-07-06,,3171.9,3106.3,,43.0,3171.9,2000.0,9195.0
2020-07-07,3146.8,3183.2,3135.1,,35.5,3136.4,2706.0,10193.0
2020-07-08,3146.3,3165.4,3126.1,,27.0,3163.4,504.0,10079.0
2020-07-09,,3170.2,3140.8,,22.3,3141.1,1940.0,10372.0
2020-07-10,3127.3,3180.4,3112.3,,37.3,3178.4,1101.0,10680.0
2020-07-13,3183.7,3203.4,3146.8,,30.2,3148.2,3153.0,11277.0
2020-07-14,,3184.9,3131.6,,35.4,3183.6,1700.0,12629.0
2020-07-15,3206.1,3231.7,3198.8,,35.8,3219.4,2909.0,11664.0
2020-07-16,3222.2,3227.7,3189.1,,-24.9,3194.5,608.0,13708.0
2020-07-17,,3216.9,,,19.4,3213.9,1010.0,13445.0
2020-07-20,,3243.9,3190.8,,31.3,3245.2,1048.0,14417.0
2020-07-21,3270.0,3272.4,3241.8,,6.1,3251.3,1358.0,14570.0
2020-07-22,,3268.9,3228.1,,14.3,3265.6,1600.0,15421.0
2020-07-23,3266.7,3284.0,3225.8,,-38.0,3227.6,2753.0,16097.0
2020-07-24,,3238.2,3200.1,,-23.7,3203.9,2200.0,17759.0
2020-07-27,3217.1,3234.2,3217.1,,28.3,3232.2,1701.0,19259.0
2020-07-28,,3245.9,3212.1,,-19.2,3213.0,2870.0,20253.0
2020-07-29,3217.6,3255.7,3205.1,,39.4,3252.4,1943.0,22287.0
2020-07-30,3244.6,3268.2,3208.6,,-3.6,3248.8,1405.0,22184.0
2020-07-31,3258.7,3272.7,3246.3,,14.7,3263.5,901.0,22407.0
2020-08-03,,3289.7,3255.3,,24.9,3288.4,1570.0,22757.0
2020-08-04,3288.9,3299.4,3271.8,,11.5,3299.9,608.0,23551.0
2020-08-05,3315.0,3321.2,3292.8,,16.1,3316.0,1025.0,23923.0
2020-08-06,,3344.7,3301.3,,28.3,3344.3,500.0,24543.0
2020-08-07,3341.3,3346.9,3324.6,,0.5,3344.8,951.0,24643.0
2020-08-10,3346.2,3354.7,3335.8,,7.9,3352.7,1401.0,25288.0
2020-08-11,3375.6,3378.2,3333.6,,-22.8,3329.9,2921.0,26058.0
2020-08-12,,3370.4,3327.1,,40.2,3370.1,2340.0,27616.0
2020-08-13,,3375.2,3363.6,,-2.4,3367.7,900.0,28856.0
2020-08-14,3372.7,3379.7,3350.6,,-6.3,3361.4,2654.0,28456.0
2020-08-17,,3380.4,,,18.4,3379.8,806.0,27908.0
2020-08-18,3386.3,3388.2,3372.1,,7.1,3386.9,1006.0,28102.0
2020-08-19,,3393.2,3369.1,,-14.2,3372.7,1806.0,28902.0
2020-08-20,,3383.9,3345.3,,8.1,3380.8,710.0,29532.0
2020-08-21,,3393.9,3357.3,,11.8,3392.6,1841.0,29312.0
2020-08-24,3420.4,3427.7,3420.4,,34.9,3427.5,1251.0,30034.0
2020-08-25,,3447.9,3427.3,,15.4,3442.9,900.0,29866.0
2020-08-26,3444.7,3482.7,3437.6,,37.4,3480.3,911.0,30166.0
2020-08-27,,3487.7,3469.3,,5.0,3485.3,808.0,30364.0
2020-08-28,,3508.7,,,19.1,3504.4,1048.0,30270.0
2020-08-31,,3524.2,3493.1,,-5.5,3498.9,2060.0,31070.0
2020-09-01,3504.6,3529.2,3484.8,,28.0,3526.9,2866.0,32212.0
2020-09-02,3539.4,3578.7,3538.6,,52.3,3579.2,1406.0,32440.0
2020-09-03,3567.1,3585.7,3456.8,,-117.7,3461.5,3822.0,33362.0
2020-09-04,3446.7,3483.4,3415.1,,-43.9,3417.6,4618.0,33274.0
2020-09-08,3401.0,3446.4,3333.8,,-82.1,3335.5,4249.0,33840.0
2020-09-09,3345.7,3399.7,3296.3,,64.8,3400.3,3010.0,36317.0
2020-09-10,3387.0,3415.7,3375.6,,-59.7,3340.6,1102.0,37423.0
2020-09-11,,,,,-6.9,3333.7,1550.0,37187.0
2020-09-14,,,,,48.7,3382.4,1740.0,36781.0
2020-09-15,,,,,22.9,3405.3,1100.0,38221.0
2020-09-16,,,,,-15.7,3389.6,3600.0,38301.0
2020-09-17,,,,,-28.0,3361.6,4000.0,41470.0
2020-09-18,3346.7,3362.0,3315.3,,-34.8,3316.2,5943.0,939.0
2020-09-21,3310.8,3325.7,3248.1,,-41.1,3275.1,1213.0,6464.0
2020-09-22,,3301.7,3257.3,,24.2,3299.3,2810.0,7442.0
2020-09-23,3295.3,3318.9,3230.6,,-68.1,3231.2,3121.0,7509.0
2020-09-24,3228.4,3242.9,3200.3,,6.8,3238.0,408.0,9295.0
2020-09-25,3238.8,3289.4,3207.1,,49.3,3287.3,1602.0,9233.0
2020-09-28,3292.6,3350.4,3292.6,,58.7,3346.0,2216.0,7537.0
2020-09-29,,3362.2,3330.3,,-12.3,3333.7,460.0,7173.0
2020-09-30,3316.3,3357.4,3292.1,,18.3,3352.0,3339.0,7237.0
2020-10-01,,3386.9,3344.8,,15.7,3367.7,7035.0,9518.0
2020-10-02,3361.2,3374.2,3301.1,,-28.5,3339.2,2369.0,12330.0
2020-10-05,,3393.4,3347.3,,53.7,3392.9,1000.0,12770.0
2020-10-06,,3401.7,3331.6,,-39.7,3353.2,1419.0,11681.0
2020-10-07,3363.8,3408.7,3335.1,,53.6,3406.8,832.0,11873.0
2020-10-08,3426.7,3446.2,3408.6,,30.7,3437.5,404.0,12409.0
2020-10-09,3450.3,3479.2,3446.1,,35.8,3473.3,2512.0,12709.0
2020-10-12,3484.3,3533.9,3467.1,,59.5,3532.8,4236.0,13717.0
2020-10-13,3511.8,3533.7,3501.6,,-28.0,3504.8,5797.0,11529.0
2020-10-14,3500.7,3523.2,3479.6,,-23.9,3480.9,904.0,15448.0
2020-10-15,3445.3,3483.9,3434.6,,-5.5,3475.4,955.0,16050.0
2020-10-16,3483.0,3490.7,3463.6,,-13.2,3462.2,4723.0,16214.0
2020-10-19,,3495.7,3428.8,,-39.5,3422.7,1754.0,15465.0
2020-10-20,,3450.9,3419.3,,9.5,3432.2,500.0,15911.0
2020-10-21,3428.3,3456.7,3421.3,,0.3,3432.5,504.0,16011.0
2020-10-22,3428.3,3450.4,3405.3,,16.7,3449.2,1748.0,16212.0
2020-10-23,,3461.7,3437.8,,2.6,3451.8,1300.0,15880.0
2020-10-26,3417.3,3417.3,3392.8,,-58.3,3393.5,1608.0,13080.0
2020-10-27,3396.8,3409.4,3368.3,,-10.4,3383.1,1237.0,13741.0
2020-10-28,3367.3,3367.3,3270.3,,-119.6,3263.5,4868.0,12750.0
2020-10-29,3286.3,3307.9,3256.6,,38.8,3302.3,1785.0,14405.0
2020-10-30,3252.7,3285.6,3228.8,,-37.6,3264.7,3776.0,14505.0
2020-11-02,3303.9,3321.7,3246.1,,35.8,3300.5,1743.0,15010.0
2020-11-03,3337.0,3360.4,3336.8,,61.1,3361.6,2663.0,15212.0
2020-11-04,3344.9,3449.2,3320.3,,73.3,3434.9,4297.0,14076.0
2020-11-05,3491.2,3513.4,3431.3,,69.9,3504.8,2649.0,15092.0
2020-11-06,3466.7,3510.2,3457.3,,-4.1,3500.7,2117.0,16533.0
2020-11-09,3629.3,3667.4,3629.3,,43.3,3544.0,13007.0,17594.0
2020-11-10,3539.4,3560.2,3514.1,,-3.0,3541.0,2372.0,22591.0
2020-11-11,3567.2,3575.7,3533.6,,27.1,3568.1,1163.0,24817.0
2020-11-12,3556.7,3573.4,3538.3,,-35.6,3532.5,701.0,25577.0
2020-11-13,,3583.9,3519.3,,49.4,3581.9,900.0,25577.0
2020-11-16,3618.8,3635.9,3618.8,,41.1,3623.0,1583.0,26077.0
2020-11-17,3611.2,3628.7,3593.8,,-16.2,3606.8,2621.0,26794.0
2020-11-18,,3622.4,3557.3,,-41.9,3564.9,815.0,27753.0
2020-11-19,3550.4,3573.2,3543.1,,15.2,3580.1,1869.0,27338.0
2020-11-20,,3581.7,3545.3,,-25.9,3554.2,2891.0,27398.0
2020-11-23,3577.3,3579.2,3546.6,,21.8,3576.0,1207.0,27137.0
2020-11-24,,3639.4,,,56.7,3632.7,1400.0,27544.0
2020-11-25,3640.3,3653.4,3625.3,,-5.4,3627.3,1219.0,28405.0
2020-11-27,3632.0,3641.2,3613.8,,9.2,3636.5,321.0,28644.0
2020-11-30,3644.4,3650.4,3604.1,,-13.3,3623.2,3669.0,28744.0
2020-12-01,,3663.9,,,37.3,3660.5,2364.0,30665.0
2020-12-02,,3670.7,3644.3,,6.8,3667.3,964.0,32405.0
2020-12-03,3668.4,3673.4,3658.3,,-2.7,3664.6,1308.0,32600.0
2020-12-04,,3692.9,,,33.3,3697.9,1700.0,33174.0
2020-12-07,,3703.9,3672.8,,-7.1,3690.8,1500.0,34357.0
2020-12-08,,3702.4,3665.1,,11.2,3702.0,800.0,34677.0
2020-12-09,3706.8,3713.4,3668.8,,-29.6,3672.4,2619.0,34977.0
2020-12-10,,3680.7,3650.8,,-3.9,3668.5,2156.0,35556.0
2020-12-11,,,,,-7.3,3661.2,2550.0,36023.0
2020-12-14,,,,,-14.7,3646.5,2400.0,36092.0
2020-12-15,,,,,48.0,3694.5,3800.0,35949.0
2020-12-16,,,,,6.3,3700.8,2500.0,37649.0
2020-12-17,,,,,20.4,3721.2,5075.0,39072.0
2020-12-18,3708.8,3722.7,3700.3,,-6.6,3706.2,4584.0,215.0
2020-12-21,3637.2,3719.2,3596.8,,-20.4,3685.8,1751.0,3318.0
2020-12-22,3694.7,3694.7,3664.8,,-8.5,3677.3,1794.0,3908.0
2020-12-23,,3690.2,3652.1,,4.2,3681.5,2050.0,4562.0
2020-12-24,,3693.7,3680.1,,13.5,3695.0,600.0,5600.0
2020-12-28,,3730.2,3683.3,,32.5,3727.5,1300.0,5100.0
2020-12-29,,3746.7,3722.3,,-7.6,3719.9,1750.0,6009.0
2020-12-30,,3737.7,3717.6,,4.3,3724.2,1850.0,6709.0
2020-12-31,,3748.7,3715.8,,24.6,3748.8,2062.0,7209.0
2021-01-04,,3772.7,3691.3,,-56.6,3692.2,3302.0,8583.0
2021-01-05,,3719.4,3674.1,,26.0,3718.2,3500.0,10353.0
2021-01-06,,3754.4,3686.1,,22.4,3740.6,3840.0,12353.0
2021-01-07,,3797.9,,,55.0,3795.6,2326.0,13593.0
2021-01-08,3807.3,3823.4,3794.1,,21.9,3817.5,1708.0,14013.0
2021-01-11,,3819.7,3780.8,,-25.5,3792.0,1100.0,15097.0
2021-01-12,,3806.2,3786.8,,2.5,3794.5,1250.0,15797.0
2021-01-13,,3806.7,3777.3,,9.3,3803.8,1113.0,15968.0
2021-01-14,3811.8,3816.7,3788.1,,-12.6,3791.2,2478.0,15727.0
2021-01-15,,3796.4,3745.6,,-28.9,3762.3,2492.0,15745.0
2021-01-19,,3795.2,3744.1,,28.3,3790.6,1900.0,16142.0
2021-01-20,3798.9,3843.7,3789.6,,54.4,3845.0,3419.0,15292.0
2021-01-21,,3858.7,3842.1,,1.0,3846.0,3165.0,15042.0
2021-01-22,3840.3,3847.9,3814.1,,-11.8,3834.2,3328.0,14979.0
2021-01-25,3847.3,3852.7,3830.6,,14.2,3848.4,1755.0,14735.0
2021-01-26,,3858.7,3822.6,,-5.8,3842.6,502.0,15911.0
2021-01-27,,3851.7,3716.1,,-98.4,3744.2,4196.0,16367.0
2021-01-28,3737.2,3776.9,3704.8,,35.1,3779.3,4318.0,17990.0
2021-01-29,3748.0,3768.0,3697.8,,-74.1,3705.2,2772.0,18766.0
2021-02-01,,3764.2,3659.3,,60.5,3765.7,4390.0,18413.0
2021-02-02,,3827.2,3761.3,,52.6,3818.3,2247.0,20661.0
2021-02-03,3828.8,3842.4,3828.8,,5.3,3823.6,1812.0,21898.0
2021-02-04,,3867.7,3812.6,,41.0,3864.6,1266.0,23196.0
2021-02-05,3882.6,3885.2,3861.1,,15.7,3880.3,1113.0,22324.0
2021-02-08,,3910.2,,,27.8,3908.1,1590.0,22005.0
2021-02-09,,3911.4,3898.8,,-2.6,3905.5,1564.0,23036.0
2021-02-10,,3927.4,,,-2.6,3902.9,2660.0,23272.0
